TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;2103;533114;4;2;2;83;53;53;53;244;0;0;0;0;0;0;35;0;18;0;0;0;0;0;0;0;0;0;0;0;407;651;9;534432
1;0;0;2103;533114;5;3;2;98;58;58;57;273;0;0;0;0;0;0;39;0;18;0;0;0;0;0;0;0;0;0;0;0;435;708;9;534548
1;0;0;2103;533122;1;4;2;703;411;411;410;1937;0;0;0;0;0;0;239;0;171;0;0;0;0;0;0;0;0;0;0;0;3212;5149;9;543435
1;0;0;2103;533149;1;6;2;632;452;452;451;1989;0;0;0;0;0;0;226;0;225;0;0;0;0;0;0;0;0;0;0;0;3607;5596;9;544358
1;0;0;2103;533157;1;4;2;397;269;269;267;1204;0;0;0;0;0;0;160;0;107;0;0;0;0;0;0;0;0;0;0;0;2083;3287;9;539746
1;0;0;2103;533157;2;5;2;88;53;53;53;249;0;0;0;0;0;0;33;0;20;0;0;0;0;0;0;0;0;0;0;0;411;660;9;534494
1;0;0;2104;533165;1;2;2;1015;624;623;621;2885;0;0;0;0;0;0;360;0;261;0;0;0;0;0;0;0;0;0;0;0;4869;7754;9;548686
1;0;0;2104;533165;2;3;2;1058;778;778;776;3392;0;0;0;0;0;0;327;0;449;0;0;0;0;0;0;0;0;0;0;0;6330;9722;9;552624
1;0;0;2104;533165;3;4;2;934;680;679;679;2974;0;0;0;0;0;0;343;0;336;0;0;0;0;0;0;0;0;0;0;0;5425;8399;9;549980
1;0;0;2104;533165;4;5;2;1124;746;746;744;3362;0;0;0;0;0;0;384;0;360;0;0;0;0;0;0;0;0;0;0;0;5928;9290;9;551764
1;0;0;2104;533165;5;6;2;842;510;509;508;2371;0;0;0;0;0;0;232;0;276;0;0;0;0;0;0;0;0;0;0;0;4108;6479;9;546144
1;0;0;2104;533165;6;0;2;676;361;361;361;1761;0;0;0;0;0;0;217;0;144;0;0;0;0;0;0;0;0;0;0;0;2815;4576;9;542333
1;0;0;2104;533165;7;1;2;986;741;741;741;3211;0;0;0;0;0;0;397;0;344;0;0;0;0;0;0;0;0;0;0;0;5875;9086;9;551355
1;0;0;2104;533165;8;2;2;1018;671;671;670;3032;0;0;0;0;0;0;330;0;340;0;0;0;0;0;0;0;0;0;0;0;5370;8402;9;549989
1;0;0;2104;533165;9;3;2;629;369;369;368;1737;0;0;0;0;0;0;165;0;203;0;0;0;0;0;0;0;0;0;0;0;2982;4719;9;542625
1;0;0;2104;533165;10;4;2;877;624;624;622;2749;0;0;0;0;0;0;327;0;295;0;0;0;0;0;0;0;0;0;0;0;4944;7693;9;548575
1;0;0;2104;533165;11;5;2;899;597;597;590;2685;0;0;0;0;0;0;329;0;261;0;0;0;0;0;0;0;0;0;0;0;4652;7337;9;547865
1;0;0;2104;533165;12;6;2;1751;527;527;524;3331;0;0;0;0;0;0;263;0;261;0;0;0;0;0;0;0;0;0;0;0;4190;7521;9;548235
1;0;0;2104;533165;13;0;2;1037;584;584;583;2790;0;0;0;0;0;0;319;0;264;0;0;0;0;0;0;0;0;0;0;0;4609;7399;9;547986
1;0;0;2104;533165;14;1;2;1196;864;864;864;3790;0;0;0;0;0;0;503;0;361;0;0;0;0;0;0;0;0;0;0;0;6770;10560;9;554310
1;0;0;2104;533165;15;2;2;457;319;319;318;1415;0;0;0;0;0;0;144;0;174;0;0;0;0;0;0;0;0;0;0;0;2574;3989;9;541170
1;0;0;2104;533165;16;3;2;1021;694;694;692;3103;0;0;0;0;0;0;315;0;377;0;0;0;0;0;0;0;0;0;0;0;5598;8701;9;550596
1;0;0;2104;533165;17;4;2;1036;605;605;604;2852;0;0;0;0;0;0;343;0;261;0;0;0;0;0;0;0;0;0;0;0;4750;7602;9;548400
1;0;0;2104;533165;18;5;2;601;442;442;441;1928;0;0;0;0;0;0;234;0;207;0;0;0;0;0;0;0;0;0;0;0;3501;5429;9;544056
1;0;0;2104;533165;19;6;2;727;463;462;461;2115;0;0;0;0;0;0;286;0;175;0;0;0;0;0;0;0;0;0;0;0;3577;5692;9;544584
1;0;0;2104;533165;20;0;2;742;472;472;472;2160;0;0;0;0;0;0;277;0;195;0;0;0;0;0;0;0;0;0;0;0;3694;5854;9;544903
1;0;0;2104;533165;21;1;2;769;531;531;529;2362;0;0;0;0;0;0;307;0;222;0;0;0;0;0;0;0;0;0;0;0;4147;6509;9;546215
1;0;0;2104;533165;22;2;2;741;495;495;495;2228;0;0;0;0;0;0;305;0;190;0;0;0;0;0;0;0;0;0;0;0;3845;6073;9;545345
1;0;0;2104;533165;23;3;2;681;476;476;475;2110;0;0;0;0;0;0;245;0;230;0;0;0;0;0;0;0;0;0;0;0;3785;5895;9;544991
1;0;0;2104;533165;24;4;2;675;478;478;478;2111;0;0;0;0;0;0;264;0;214;0;0;0;0;0;0;0;0;0;0;0;3774;5885;9;544973
1;0;0;2104;533165;25;5;2;1010;727;727;727;3193;0;0;0;0;0;0;443;0;284;0;0;0;0;0;0;0;0;0;0;0;5657;8850;9;550905
1;0;0;2104;533165;26;6;2;800;580;580;580;2542;0;0;0;0;0;0;360;0;220;0;0;0;0;0;0;0;0;0;0;0;4500;7042;9;547291
1;0;0;2104;533165;27;0;2;359;268;268;268;1165;0;0;0;0;0;0;159;0;109;0;0;0;0;0;0;0;0;0;0;0;2094;3259;9;539720
1;1;0;2104;533165;28;1;2;520;415;415;415;1767;0;0;0;0;0;0;227;0;188;0;0;0;0;0;0;0;0;0;0;0;3281;5048;9;543301
1;0;0;2104;533165;29;2;2;159;107;107;107;482;0;0;0;0;0;0;59;0;48;0;0;0;0;0;0;0;0;0;0;0;845;1327;9;535860
1;0;0;2104;533173;1;0;2;187;139;139;138;605;0;0;0;0;0;0;63;0;75;0;0;0;0;0;0;0;0;0;0;0;1116;1721;9;536626
1;0;0;2104;533181;1;5;2;434;278;278;278;1270;0;0;0;0;0;0;164;0;114;0;0;0;0;0;0;0;0;0;0;0;2174;3444;9;540085
1;0;0;2104;533181;2;6;2;225;138;138;138;641;0;0;0;0;0;0;90;0;48;0;0;0;0;0;0;0;0;0;0;0;1062;1703;9;536605
1;0;0;2104;533181;3;0;2;82;63;63;63;273;0;0;0;0;0;0;37;0;26;0;0;0;0;0;0;0;0;0;0;0;493;766;9;534726
1;0;0;2104;533181;4;1;2;70;52;52;52;228;0;0;0;0;0;0;27;0;25;0;0;0;0;0;0;0;0;0;0;0;414;642;9;534480
1;0;0;2104;533190;1;1;2;226;137;137;137;639;0;0;0;0;0;0;88;0;49;0;0;0;0;0;0;0;0;0;0;0;1057;1696;9;536594
1;0;0;2102;533203;1;3;2;1085;802;801;797;3487;0;0;0;0;0;0;333;0;464;0;0;0;0;0;0;0;0;0;0;0;6507;9994;9;553205
1;0;0;2102;533203;2;4;2;807;329;329;325;1792;0;0;0;0;0;0;145;0;180;0;0;0;0;0;0;0;0;0;0;0;2635;4427;9;542073
1;0;0;2102;533203;3;5;2;1046;649;649;648;2994;0;0;0;0;0;0;347;0;301;0;0;0;0;0;0;0;0;0;0;0;5138;8132;9;549485
1;0;0;2102;533203;4;6;2;1240;760;759;757;3518;0;0;0;0;0;0;333;0;424;0;0;0;0;0;0;0;0;0;0;0;6147;9665;9;552553
1;0;0;2102;533203;5;0;2;592;330;330;329;1583;0;0;0;0;0;0;158;0;171;0;0;0;0;0;0;0;0;0;0;0;2645;4228;9;541674
1;0;0;2102;533203;6;1;2;517;377;377;376;1649;0;0;0;0;0;0;180;0;196;0;0;0;0;0;0;0;0;0;0;0;3024;4673;9;542566
1;0;0;2102;533203;7;2;2;549;408;408;406;1773;0;0;0;0;0;0;129;0;277;0;0;0;0;0;0;0;0;0;0;0;3396;5169;9;543560
1;0;0;2102;533203;8;3;2;436;346;346;345;1475;0;0;0;0;0;0;97;0;248;0;0;0;0;0;0;0;0;0;0;0;2911;4386;9;541996
1;0;0;2104;533211;1;1;2;159;95;95;95;446;0;0;0;0;0;0;55;0;40;0;0;0;0;0;0;0;0;0;0;0;745;1191;9;535605
1;0;0;2104;533211;2;2;2;86;53;53;53;247;0;0;0;0;0;0;28;0;25;0;0;0;0;0;0;0;0;0;0;0;421;668;9;534561
1;0;0;2104;533220;1;4;2;568;356;356;356;1638;0;0;0;0;0;0;146;0;210;0;0;0;0;0;0;0;0;0;0;0;2912;4550;9;542335
1;0;0;2104;533238;1;3;2;451;324;324;323;1424;0;0;0;0;0;0;188;0;135;0;0;0;0;0;0;0;0;0;0;0;2531;3955;9;541162
1;0;0;2104;533246;1;1;2;1148;757;757;757;3421;0;0;0;0;0;0;436;0;321;0;0;0;0;0;0;0;0;0;0;0;5941;9362;9;551982
1;0;0;2104;533246;2;2;2;184;118;118;118;540;0;0;0;0;0;0;80;0;38;0;0;0;0;0;0;0;0;0;0;0;902;1442;9;536144
1;0;0;2109;533254;1;6;2;291;195;194;193;875;0;0;0;0;0;0;87;0;106;0;0;0;0;0;0;0;0;0;0;0;1563;2438;9;538147
1;0;0;2104;533262;1;4;2;743;506;506;506;2263;0;0;0;0;0;0;255;0;251;0;0;0;0;0;0;0;0;0;0;0;4044;6307;9;545891
1;0;0;2104;533262;2;5;2;688;487;485;485;2147;0;0;0;0;0;0;237;0;248;0;0;0;0;0;0;0;0;0;0;0;3891;6038;9;545355
1;0;0;2104;533271;1;0;2;971;493;493;493;2452;0;0;0;0;0;0;205;0;288;0;0;0;0;0;0;0;0;0;0;0;4027;6479;9;546240
1;0;0;2104;533271;2;1;2;646;458;458;458;2022;0;0;0;0;0;0;202;0;256;0;0;0;0;0;0;0;0;0;0;0;3718;5740;9;544764
1;0;0;2104;533271;3;2;2;885;671;671;669;2898;0;0;0;0;0;0;247;0;422;0;0;0;0;0;0;0;0;0;0;0;5527;8425;9;550136
1;0;0;2104;533271;4;3;2;965;673;673;670;2983;0;0;0;0;0;0;272;0;398;0;0;0;0;0;0;0;0;0;0;0;5486;8469;9;550226
1;0;0;2104;533271;5;4;2;626;407;407;406;1848;0;0;0;0;0;0;179;0;227;0;0;0;0;0;0;0;0;0;0;0;3296;5144;9;543578
1;0;0;2104;533271;6;5;2;217;129;129;129;606;0;0;0;0;0;0;44;0;85;0;0;0;0;0;0;0;0;0;0;0;1073;1679;9;536650
1;0;0;2104;533271;7;6;2;75;48;48;48;221;0;0;0;0;0;0;25;0;23;0;0;0;0;0;0;0;0;0;0;0;382;603;9;534500
1;0;0;2104;533271;8;0;2;1067;739;739;738;3285;0;0;0;0;0;0;292;0;446;0;0;0;0;0;0;0;0;0;0;0;6058;9343;9;551975
1;0;0;2104;533289;1;6;2;613;410;410;409;1844;0;0;0;0;0;0;178;0;231;0;0;0;0;0;0;0;0;0;0;0;3325;5169;9;543644
1;0;0;2104;533297;1;4;2;196;106;106;105;515;0;0;0;0;0;0;79;0;26;0;0;0;0;0;0;0;0;0;0;0;787;1302;9;535916
1;0;0;2104;533297;2;5;2;76;51;51;51;231;0;0;0;0;0;0;31;0;20;0;0;0;0;0;0;0;0;0;0;0;397;628;9;534570
1;0;0;2104;533297;3;6;2;84;56;56;56;254;0;0;0;0;0;0;41;0;15;0;0;0;0;0;0;0;0;0;0;0;422;676;9;534668
1;0;0;2104;533301;1;3;2;498;362;362;361;1585;0;0;0;0;0;0;142;0;219;0;0;0;0;0;0;0;0;0;0;0;2965;4550;9;542415
1;0;0;2102;533319;1;2;2;79;61;61;61;264;0;0;0;0;0;0;32;0;29;0;0;0;0;0;0;0;0;0;0;0;485;749;9;534830
1;0;0;2104;533327;1;0;2;400;261;260;259;1182;0;0;0;0;0;0;123;0;136;0;0;0;0;0;0;0;0;0;0;0;2085;3267;9;539872
1;0;0;2102;533335;1;5;2;275;195;195;195;862;0;0;0;0;0;0;119;0;76;0;0;0;0;0;0;0;0;0;0;0;1517;2379;9;538109
1;0;0;2104;533343;1;3;2;396;274;274;274;1220;0;0;0;0;0;0;149;0;125;0;0;0;0;0;0;0;0;0;0;0;2168;3388;9;540133
1;0;0;2104;533351;1;1;2;234;122;122;122;602;0;0;0;0;0;0;67;0;55;0;0;0;0;0;0;0;0;0;0;0;964;1566;9;536495
1;0;0;2104;533351;2;2;2;202;155;155;155;669;0;0;0;0;0;0;74;0;81;0;0;0;0;0;0;0;0;0;0;0;1247;1916;9;537197
1;0;0;2104;533351;3;3;2;118;88;88;88;384;0;0;0;0;0;0;52;0;36;0;0;0;0;0;0;0;0;0;0;0;688;1072;9;535511
1;0;0;2104;533360;1;4;2;372;268;268;268;1178;0;0;0;0;0;0;127;0;141;0;0;0;0;0;0;0;0;0;0;0;2158;3336;9;540047
1;0;0;2109;533378;1;3;2;588;424;424;424;1862;0;0;0;0;0;0;155;0;269;0;0;0;0;0;0;0;0;0;0;0;3506;5368;9;544128
1;0;0;2104;533386;1;1;2;476;282;282;282;1324;0;0;0;0;0;0;148;0;134;0;0;0;0;0;0;0;0;0;0;0;2242;3566;9;540530
1;0;0;2104;533386;2;2;2;159;111;111;111;494;0;0;0;0;0;0;60;0;51;0;0;0;0;0;0;0;0;0;0;0;879;1373;9;536146
1;0;0;2104;533386;3;3;2;158;111;111;109;491;0;0;0;0;0;0;68;0;41;0;0;0;0;0;0;0;0;0;0;0;845;1336;9;536074
1;0;0;2104;533394;1;6;2;706;480;480;480;2148;0;0;0;0;0;0;256;0;224;0;0;0;0;0;0;0;0;0;0;0;3808;5956;9;545323
1;0;0;2104;533408;1;6;2;213;120;120;120;575;0;0;0;0;0;0;65;0;55;0;0;0;0;0;0;0;0;0;0;0;950;1525;9;536475
1;0;0;2104;533408;2;0;2;164;112;112;112;502;0;0;0;0;0;0;86;0;26;0;0;0;0;0;0;0;0;0;0;0;836;1338;9;536096
1;0;0;2104;533408;3;1;2;129;93;93;93;410;0;0;0;0;0;0;59;0;34;0;0;0;0;0;0;0;0;0;0;0;719;1129;9;535680
1;0;0;2109;533416;1;4;2;919;536;536;536;2529;0;0;0;0;0;0;233;0;303;0;0;0;0;0;0;0;0;0;0;0;4358;6887;9;547205
1;0;0;2109;533416;2;5;2;875;628;628;624;2757;0;0;0;0;0;0;250;0;374;0;0;0;0;0;0;0;0;0;0;0;5116;7873;9;549179
1;0;0;2109;533416;3;6;2;893;625;625;624;2769;0;0;0;0;0;0;298;0;326;0;0;0;0;0;0;0;0;0;0;0;5020;7789;9;549013
1;0;0;2109;533416;4;0;2;152;105;105;105;469;0;0;0;0;0;0;45;0;60;0;0;0;0;0;0;0;0;0;0;0;855;1324;9;536078
1;0;0;2104;533424;1;2;2;756;525;525;525;2333;0;0;0;0;0;0;282;0;243;0;0;0;0;0;0;0;0;0;0;0;4161;6494;9;546425
1;0;0;2104;533424;2;3;2;783;497;497;497;2276;0;0;0;0;0;0;261;0;236;0;0;0;0;0;0;0;0;0;0;0;3951;6227;9;545893
1;0;0;2109;533432;1;0;2;656;507;507;506;2178;0;0;0;0;0;0;192;0;314;0;0;0;0;0;0;0;0;0;0;0;4170;6348;9;546139
1;0;0;2104;533441;1;3;2;580;429;429;428;1868;0;0;0;0;0;0;261;0;167;0;0;0;0;0;0;0;0;0;0;0;3330;5198;9;543851
1;0;0;2104;533441;2;4;2;69;50;50;50;221;0;0;0;0;0;0;37;0;13;0;0;0;0;0;0;0;0;0;0;0;376;597;9;534651
1;0;0;2104;533459;1;2;2;322;214;214;214;966;0;0;0;0;0;0;116;0;98;0;0;0;0;0;0;0;0;0;0;0;1694;2660;9;538792
1;0;0;2104;533467;1;0;2;386;261;261;261;1171;0;0;0;0;0;0;135;0;126;0;0;0;0;0;0;0;0;0;0;0;2079;3250;9;539978
1;0;0;2104;533475;1;5;2;250;147;147;147;693;0;0;0;0;0;0;85;0;62;0;0;0;0;0;0;0;0;0;0;0;1153;1846;9;537183
1;0;0;2104;533483;1;3;2;231;171;171;171;746;0;0;0;0;0;0;104;0;67;0;0;0;0;0;0;0;0;0;0;0;1331;2077;9;537651
1;0;0;7101;533491;1;1;2;480;282;282;282;1328;0;0;0;0;0;0;187;0;95;0;0;0;0;0;0;0;0;0;0;0;2164;3492;9;540487
1;0;0;2104;533505;1;1;2;248;153;153;153;709;0;0;0;0;0;0;89;0;64;0;0;0;0;0;0;0;0;0;0;0;1199;1908;9;537333
1;0;0;2104;533513;1;6;2;173;110;110;110;505;0;0;0;0;0;0;73;0;37;0;0;0;0;0;0;0;0;0;0;0;844;1349;9;536228
1;0;0;2104;533513;2;0;2;82;69;69;69;291;0;0;0;0;0;0;37;0;32;0;0;0;0;0;0;0;0;0;0;0;547;838;9;535201
1;0;0;2104;533521;1;4;2;258;167;167;166;760;0;0;0;0;0;0;71;0;95;0;0;0;0;0;0;0;0;0;0;0;1352;2112;9;537760
1;0;0;2104;533521;2;5;2;261;219;219;218;919;0;0;0;0;0;0;126;0;92;0;0;0;0;0;0;0;0;0;0;0;1710;2629;9;538796
1;0;0;2104;533530;1;0;2;974;653;653;652;2934;0;0;0;0;0;0;381;0;271;0;0;0;0;0;0;0;0;0;0;0;5106;8040;9;549621
1;0;0;2109;533548;1;6;2;304;217;217;217;957;0;0;0;0;0;0;100;0;117;0;0;0;0;0;0;0;0;0;0;0;1753;2710;9;538985
1;0;0;2104;533556;1;4;2;248;163;163;163;739;0;0;0;0;0;0;95;0;68;0;0;0;0;0;0;0;0;0;0;0;1277;2016;9;537603
1;0;0;2109;533564;1;2;2;346;230;230;230;1038;0;0;0;0;0;0;128;0;102;0;0;0;0;0;0;0;0;0;0;0;1814;2852;9;539281
1;0;0;2109;533564;2;3;2;131;79;79;79;370;0;0;0;0;0;0;57;0;22;0;0;0;0;0;0;0;0;0;0;0;597;967;9;535513
1;0;0;2109;533564;3;4;2;136;86;86;86;396;0;0;0;0;0;0;51;0;35;0;0;0;0;0;0;0;0;0;0;0;672;1068;9;535717
1;0;0;2109;533564;4;5;2;151;115;115;115;498;0;0;0;0;0;0;71;0;44;0;0;0;0;0;0;0;0;0;0;0;893;1391;9;536365
1;0;0;2104;533572;1;0;2;615;431;431;431;1910;0;0;0;0;0;0;276;0;155;0;0;0;0;0;0;0;0;0;0;0;3327;5237;9;544057
1;0;0;2104;533581;1;3;2;1394;811;810;809;3826;0;0;0;0;0;0;527;0;282;0;0;0;0;0;0;0;0;0;0;0;6227;10053;9;553701
1;0;0;2104;533599;1;2;2;533;391;391;391;1708;0;0;0;0;0;0;191;0;200;0;0;0;0;0;0;0;0;0;0;0;3137;4845;9;543302
1;0;0;2102;533602;1;3;2;201;148;148;148;647;0;0;0;0;0;0;82;0;66;0;0;0;0;0;0;0;0;0;0;0;1168;1815;9;537246
1;0;0;2104;533611;1;6;2;593;390;390;389;1764;0;0;0;0;0;0;146;0;243;0;0;0;0;0;0;0;0;0;0;0;3209;4973;9;543574
1;0;0;2104;533629;1;5;2;930;637;637;634;2840;0;0;0;0;0;0;357;0;277;0;0;0;0;0;0;0;0;0;0;0;4992;7832;9;549309
1;0;0;2104;533637;1;3;2;297;233;233;232;997;0;0;0;0;0;0;130;0;102;0;0;0;0;0;0;0;0;0;0;0;1828;2825;9;539301
1;0;0;2104;533645;1;1;2;400;274;274;274;1224;0;0;0;0;0;0;176;0;98;0;0;0;0;0;0;0;0;0;0;0;2114;3338;9;540333
1;0;0;2104;533653;1;6;2;377;284;284;284;1231;0;0;0;0;0;0;161;0;123;0;0;0;0;0;0;0;0;0;0;0;2234;3465;9;540600
1;0;0;2104;533653;2;0;2;75;61;61;61;260;0;0;0;0;0;0;41;0;20;0;0;0;0;0;0;0;0;0;0;0;467;727;9;535119
1;0;0;2104;533661;1;4;2;387;233;233;232;1087;0;0;0;0;0;0;89;0;143;0;0;0;0;0;0;0;0;0;0;0;1910;2997;9;539670
1;0;0;2102;533670;1;0;2;712;516;516;511;2257;0;0;0;0;0;0;181;0;330;0;0;0;0;0;0;0;0;0;0;0;4237;6494;9;546669
1;0;0;7105;533688;1;6;2;393;252;252;251;1150;0;0;0;0;0;0;161;0;90;0;0;0;0;0;0;0;0;0;0;0;1937;3087;9;539879
1;0;0;2104;533696;1;4;2;154;110;110;110;486;0;0;0;0;0;0;54;0;56;0;0;0;0;0;0;0;0;0;0;0;882;1368;9;536447
1;0;0;2104;533700;1;3;2;761;495;495;495;2248;0;0;0;0;0;0;304;0;191;0;0;0;0;0;0;0;0;0;0;0;3847;6095;9;545904
1;0;0;2104;533700;2;4;2;502;346;346;346;1542;0;0;0;0;0;0;198;0;148;0;0;0;0;0;0;0;0;0;0;0;2718;4260;9;542236
1;0;0;2109;533718;1;2;2;742;518;518;516;2296;0;0;0;0;0;0;221;0;295;0;0;0;0;0;0;0;0;0;0;0;4202;6498;9;546727
1;0;0;2109;533718;2;3;2;158;102;102;100;464;0;0;0;0;0;0;44;0;56;0;0;0;0;0;0;0;0;0;0;0;812;1276;9;536285
1;0;0;2109;533718;3;4;2;195;139;139;139;614;0;0;0;0;0;0;49;0;90;0;0;0;0;0;0;0;0;0;0;0;1153;1767;9;537269
1;0;0;2104;533726;1;0;2;463;269;269;268;1271;0;0;0;0;0;0;177;0;91;0;0;0;0;0;0;0;0;0;0;0;2058;3329;9;540395
1;0;0;2104;533734;1;5;2;314;190;190;190;886;0;0;0;0;0;0;89;0;101;0;0;0;0;0;0;0;0;0;0;0;1532;2418;9;538586
1;0;0;2104;533734;2;6;2;79;49;49;48;227;0;0;0;0;0;0;16;0;32;0;0;0;0;0;0;0;0;0;0;0;400;627;9;535006
1;0;0;2104;533742;1;3;2;158;118;118;118;514;0;0;0;0;0;0;81;0;37;0;0;0;0;0;0;0;0;0;0;0;900;1414;9;536584
1;0;0;2104;533742;2;4;2;140;100;100;100;442;0;0;0;0;0;0;54;0;46;0;0;0;0;0;0;0;0;0;0;0;792;1234;9;536226
1;0;0;2104;533751;1;6;2;386;261;261;258;1168;0;0;0;0;0;0;133;0;125;0;0;0;0;0;0;0;0;0;0;0;2056;3224;9;540216
1;0;0;2104;533769;1;5;2;778;591;591;590;2552;0;0;0;0;0;0;361;0;229;0;0;0;0;0;0;0;0;0;0;0;4588;7140;9;548065
1;0;0;2104;533777;1;3;2;354;221;221;221;1019;0;0;0;0;0;0;124;0;97;0;0;0;0;0;0;0;0;0;0;0;1741;2760;9;539311
1;0;0;2104;533785;1;1;2;525;371;371;369;1638;0;0;0;0;0;0;168;0;201;0;0;0;0;0;0;0;0;0;0;0;2985;4623;9;543043
1;0;0;2104;533785;2;2;2;218;166;166;165;717;0;0;0;0;0;0;53;0;112;0;0;0;0;0;0;0;0;0;0;0;1379;2096;9;537991
1;0;0;2102;533793;1;6;2;88;73;73;73;309;0;0;0;0;0;0;33;0;40;0;0;0;0;0;0;0;0;0;0;0;591;900;9;535610
1;0;0;2104;533807;1;6;2;795;485;485;484;2251;0;0;0;0;0;0;268;0;216;0;0;0;0;0;0;0;0;0;0;0;3820;6071;9;545966
1;0;0;2104;533807;2;0;2;574;401;401;401;1779;0;0;0;0;0;0;202;0;199;0;0;0;0;0;0;0;0;0;0;0;3205;4984;9;543787
1;0;0;2104;533807;3;1;2;141;104;104;104;455;0;0;0;0;0;0;57;0;47;0;0;0;0;0;0;0;0;0;0;0;822;1277;9;536375
1;0;0;2104;533807;4;2;2;152;109;109;109;481;0;0;0;0;0;0;67;0;42;0;0;0;0;0;0;0;0;0;0;0;847;1328;9;536479
1;0;0;2104;533815;1;4;2;193;142;142;142;621;0;0;0;0;0;0;101;0;41;0;0;0;0;0;0;0;0;0;0;0;1076;1697;9;537224
1;0;0;2104;533815;2;5;2;126;96;96;96;416;0;0;0;0;0;0;77;0;19;0;0;0;0;0;0;0;0;0;0;0;710;1126;9;536084
1;0;0;2104;533823;1;2;2;203;130;130;130;595;0;0;0;0;0;0;84;0;46;0;0;0;0;0;0;0;0;0;0;0;1002;1597;9;537030
1;0;0;2104;533831;1;0;2;622;386;386;386;1782;0;0;0;0;0;0;197;0;189;0;0;0;0;0;0;0;0;0;0;0;3080;4862;9;543566
1;0;0;2104;533831;2;1;2;903;682;682;680;2949;0;0;0;0;0;0;337;0;343;0;0;0;0;0;0;0;0;0;0;0;5446;8395;9;550634
1;0;0;2104;533831;3;2;2;166;111;111;111;501;0;0;0;0;0;0;59;0;52;0;0;0;0;0;0;0;0;0;0;0;881;1382;9;536610
1;0;0;2104;533840;1;3;2;1855;1240;1239;1238;5574;0;0;0;0;0;0;630;0;608;0;0;0;0;0;0;0;0;0;0;0;9882;15456;9;564766
1;0;0;2104;533858;1;2;2;809;525;525;523;2384;0;0;0;0;0;0;302;0;221;0;0;0;0;0;0;0;0;0;0;0;4103;6487;9;546845
1;0;0;2104;533858;2;3;2;321;242;242;241;1048;0;0;0;0;0;0;141;0;100;0;0;0;0;0;0;0;0;0;0;0;1887;2935;9;539743
1;0;0;2104;533866;1;0;2;356;189;189;188;924;0;0;0;0;0;0;105;0;83;0;0;0;0;0;0;0;0;0;0;0;1482;2406;9;538689
1;0;0;2104;533866;2;1;2;284;178;178;178;820;0;0;0;0;0;0;88;0;90;0;0;0;0;0;0;0;0;0;0;0;1426;2246;9;538371
1;0;0;2104;533866;3;2;2;149;92;92;92;427;0;0;0;0;0;0;34;0;58;0;0;0;0;0;0;0;0;0;0;0;760;1187;9;536255
1;0;0;2104;533866;4;3;2;82;44;44;44;216;0;0;0;0;0;0;31;0;13;0;0;0;0;0;0;0;0;0;0;0;334;550;9;534983
1;0;0;2109;533874;1;5;2;161;117;117;116;513;0;0;0;0;0;0;36;0;80;0;0;0;0;0;0;0;0;0;0;0;972;1485;9;536860
1;0;0;2104;533882;1;3;2;415;253;253;253;1176;0;0;0;0;0;0;165;0;88;0;0;0;0;0;0;0;0;0;0;0;1947;3123;9;540142
1;0;0;2104;533891;1;6;2;295;175;175;175;822;0;0;0;0;0;0;119;0;56;0;0;0;0;0;0;0;0;0;0;0;1337;2159;9;538226
1;0;0;2109;533904;1;1;2;506;374;374;374;1630;0;0;0;0;0;0;143;0;231;0;0;0;0;0;0;0;0;0;0;0;3080;4710;9;543336
1;0;0;2102;533912;1;6;2;124;102;102;102;432;0;0;0;0;0;0;32;0;70;0;0;0;0;0;0;0;0;0;0;0;854;1286;9;536501
1;0;0;2104;533921;1;2;2;551;365;365;365;1648;0;0;0;0;0;0;203;0;162;0;0;0;0;0;0;0;0;0;0;0;2879;4527;9;542988
1;0;0;2104;533921;2;3;2;632;388;388;388;1798;0;0;0;0;0;0;192;0;196;0;0;0;0;0;0;0;0;0;0;0;3108;4906;9;543748
1;0;0;2104;533921;3;4;2;127;79;79;78;365;0;0;0;0;0;0;50;0;28;0;0;0;0;0;0;0;0;0;0;0;602;967;9;535872
1;0;0;2104;533921;4;5;2;95;59;59;59;274;0;0;0;0;0;0;30;0;29;0;0;0;0;0;0;0;0;0;0;0;471;745;9;535430
1;0;0;2104;533921;5;6;2;88;53;53;53;249;0;0;0;0;0;0;34;0;19;0;0;0;0;0;0;0;0;0;0;0;409;658;9;535258
1;0;0;2102;533939;1;1;2;77;54;54;54;241;0;0;0;0;0;0;25;0;29;0;0;0;0;0;0;0;0;0;0;0;436;677;9;535305
1;0;0;2104;533947;1;6;2;1103;704;704;703;3216;0;0;0;0;0;0;441;0;262;0;0;0;0;0;0;0;0;0;0;0;5445;8661;9;551286
1;0;0;2105;533955;1;4;2;137;56;56;56;307;0;0;0;0;0;0;35;0;21;0;0;0;0;0;0;0;0;0;0;0;434;741;9;535452
