TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;3107;552046;27;3;1;653;412;412;412;1890;12;14;0;120;2;47;204;4;9;0;0;0;0;0;0;0;0;0;0;0;2353;4243;9;560572
1;0;0;3107;552046;28;4;1;603;422;421;418;1865;17;27;0;125;2;60;175;5;7;0;0;0;0;0;0;0;0;0;0;0;2269;4134;9;560356
1;0;0;3107;552046;29;5;1;497;389;388;384;1659;38;19;0;147;3;63;98;5;11;0;0;0;0;0;0;0;0;0;0;0;1882;3541;9;559172
1;0;0;3107;552046;30;6;1;1039;823;823;818;3504;58;23;0;378;9;111;212;14;13;0;0;0;0;0;0;0;0;0;0;0;4040;7544;9;567180
1;0;0;3107;552046;31;0;1;174;138;138;137;588;4;7;0;49;3;10;63;0;1;0;0;0;0;0;0;0;0;0;0;0;739;1327;9;554741
1;0;0;3107;552046;32;1;1;196;154;154;152;657;12;6;0;46;0;29;52;1;6;0;0;0;0;0;0;0;0;0;0;0;808;1465;9;555019
1;0;0;3107;552046;33;2;1;568;428;428;428;1853;31;11;0;141;4;96;124;6;15;0;0;0;0;0;0;0;0;0;0;0;2264;4117;9;560325
1;0;0;3107;552046;34;3;1;803;598;598;586;2586;42;25;0;230;8;84;158;17;22;0;0;0;0;0;0;0;0;0;0;0;2996;5582;9;563257
1;0;0;3107;552046;35;4;1;271;213;213;213;911;12;9;0;108;0;36;43;2;3;0;0;0;0;0;0;0;0;0;0;0;1022;1933;9;555961
1;0;0;3107;552046;36;5;1;269;205;205;202;882;9;13;0;55;0;26;87;3;9;0;0;0;0;0;0;0;0;0;0;0;1125;2007;9;556111
1;0;0;3107;552046;37;6;1;291;218;218;217;945;9;10;0;92;4;43;53;0;6;0;0;0;0;0;0;0;0;0;0;0;1100;2045;9;556189
1;0;0;3107;552046;38;0;1;823;641;641;632;2738;50;22;0;247;5;100;181;8;19;0;0;0;0;0;0;0;0;0;0;0;3209;5947;9;563988
1;0;0;3107;552046;39;1;1;815;630;630;625;2701;63;17;0;263;1;103;153;4;21;0;0;0;0;0;0;0;0;0;0;0;3064;5765;9;563626
1;0;0;3107;552046;40;2;1;149;124;124;124;522;5;5;0;50;0;21;39;0;4;0;0;0;0;0;0;0;0;0;0;0;650;1172;9;554442
1;0;0;3107;552046;41;3;1;265;138;138;138;680;2;3;0;46;1;29;44;9;4;0;0;0;0;0;0;0;0;0;0;0;787;1467;9;555034
1;0;0;3107;552054;1;3;1;597;354;354;351;1657;24;15;0;136;2;48;111;6;9;0;0;0;0;0;0;0;0;0;0;0;1802;3459;9;558986
1;0;0;3107;552054;2;4;1;634;434;434;430;1933;25;25;0;175;2;53;131;6;13;0;0;0;0;0;0;0;0;0;0;0;2185;4118;9;560306
1;0;0;3107;552054;3;5;1;668;456;456;453;2034;25;22;0;145;2;60;168;12;19;0;0;0;0;0;0;0;0;0;0;0;2462;4496;9;561064
1;0;0;3107;552054;4;6;1;633;410;410;406;1860;19;30;0;123;4;56;163;5;6;0;0;0;0;0;0;0;0;0;0;0;2162;4022;9;560118
1;0;0;3107;552054;5;0;1;755;572;570;567;2465;40;25;0;185;5;79;222;3;8;0;0;0;0;0;0;0;0;0;0;0;2979;5444;9;562957
1;0;0;3107;552054;6;1;1;589;429;429;429;1877;32;12;0;133;3;77;161;5;6;0;0;0;0;0;0;0;0;0;0;0;2286;4163;9;560397
1;0;0;3107;552054;7;2;1;109;74;74;73;331;4;5;0;27;1;14;21;0;1;0;0;0;0;0;0;0;0;0;0;0;367;698;9;553469
1;0;0;7102;552062;1;1;1;172;117;117;116;523;17;10;0;27;2;15;34;1;10;0;0;0;0;0;0;0;0;0;0;0;581;1104;9;554282
1;0;0;7102;552071;1;4;1;185;135;135;133;589;22;4;0;30;1;15;52;3;6;0;0;0;0;0;0;0;0;0;0;0;687;1276;9;554638
1;0;0;7102;552089;1;3;1;513;405;405;402;1726;41;20;0;151;2;71;96;9;12;0;0;0;0;0;0;0;0;0;0;0;1973;3699;9;559501
1;0;0;3107;552097;1;1;1;200;140;139;136;616;7;4;0;51;1;35;37;0;1;0;0;0;0;0;0;0;0;0;0;0;702;1318;9;554745
1;0;0;3107;552101;1;0;1;503;373;373;372;1622;32;8;0;127;0;64;121;8;12;0;0;0;0;0;0;0;0;0;0;0;1959;3581;9;559274
1;0;0;7102;552119;1;6;1;1107;790;789;785;3472;55;34;0;205;2;111;346;8;24;0;0;0;0;0;0;0;0;0;0;0;4321;7793;9;567722
1;0;0;3107;552127;1;4;1;46;29;29;29;134;1;0;0;8;1;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;164;298;7;552736
1;0;0;3107;552135;1;2;1;191;142;142;142;618;12;5;0;51;0;25;43;4;2;0;0;0;0;0;0;0;0;0;0;0;727;1345;9;554838
1;0;0;3107;552143;1;0;1;306;212;212;212;943;5;3;0;43;1;57;92;7;4;0;0;0;0;0;0;0;0;0;0;0;1266;2209;9;556572
1;0;0;7102;552151;1;5;1;931;645;645;643;2865;48;42;0;189;7;108;221;8;20;0;0;0;0;0;0;0;0;0;0;0;3362;6227;9;564621
1;0;0;7102;552160;1;1;1;774;501;500;495;2271;27;39;0;136;5;67;202;10;9;0;0;0;0;0;0;0;0;0;0;0;2651;4922;9;562016
1;0;0;7102;552178;1;0;1;368;279;279;277;1204;23;25;0;71;0;41;101;3;13;0;0;0;0;0;0;0;0;0;0;0;1451;2655;9;557499
1;0;0;7102;552186;1;5;1;1157;798;797;794;3547;75;46;0;224;6;114;298;4;27;0;0;0;0;0;0;0;0;0;0;0;4138;7685;9;567572
1;0;0;7102;552194;1;3;1;149;101;101;101;453;7;5;0;24;0;20;41;1;3;0;0;0;0;0;0;0;0;0;0;0;555;1008;9;554224
1;0;0;3107;552208;1;3;1;266;183;183;179;812;6;4;0;66;0;26;69;3;5;0;0;0;0;0;0;0;0;0;0;0;986;1798;9;555818
1;0;0;3107;552208;2;4;1;88;72;72;72;305;2;3;0;17;1;19;26;2;2;0;0;0;0;0;0;0;0;0;0;0;411;716;9;553656
1;0;0;7102;552216;1;1;1;411;302;302;299;1315;21;27;0;94;2;29;112;5;9;0;0;0;0;0;0;0;0;0;0;0;1540;2855;9;557938
1;0;0;3107;552224;1;6;1;100;76;76;76;329;2;0;0;23;1;6;44;0;0;0;0;0;0;0;0;0;0;0;0;0;443;772;7;553783
1;0;0;7102;552232;1;4;1;514;385;385;380;1665;42;20;0;104;1;51;140;10;12;0;0;0;0;0;0;0;0;0;0;0;1977;3642;9;559531
1;0;0;3107;552241;1;0;1;674;460;460;455;2050;22;10;0;122;4;68;209;8;12;0;0;0;0;0;0;0;0;0;0;0;2593;4643;9;561538
1;0;0;7102;552259;1;6;1;184;117;117;116;535;6;17;0;34;1;7;46;2;3;0;0;0;0;0;0;0;0;0;0;0;588;1123;9;554522
1;0;0;7102;552267;1;4;1;285;221;221;220;948;22;8;0;59;1;33;85;3;9;0;0;0;0;0;0;0;0;0;0;0;1177;2125;9;556532
1;0;0;3107;552275;1;2;1;192;145;145;145;628;9;5;0;26;0;25;73;2;5;0;0;0;0;0;0;0;0;0;0;0;845;1473;9;555234
1;0;0;3107;552283;1;0;1;643;495;495;493;2127;28;24;0;167;6;50;181;10;27;0;0;0;0;0;0;0;0;0;0;0;2664;4791;9;561876
1;0;0;3107;552291;1;5;1;129;99;99;99;427;12;7;0;38;0;12;26;2;2;0;0;0;0;0;0;0;0;0;0;0;466;893;9;554093
1;0;0;7102;552305;1;5;1;144;103;103;100;451;2;1;0;24;1;16;47;1;8;0;0;0;0;0;0;0;0;0;0;0;610;1061;9;554443
1;0;0;7102;552313;1;3;1;269;178;178;173;799;8;3;0;50;3;15;86;1;7;0;0;0;0;0;0;0;0;0;0;0;992;1791;9;555909
1;0;0;3107;552321;1;1;1;313;230;229;228;1001;17;10;0;81;3;49;62;1;5;0;0;0;0;0;0;0;0;0;0;0;1157;2158;9;556649
1;0;0;7102;552330;1;4;1;182;130;130;129;572;13;7;0;49;0;19;34;1;6;0;0;0;0;0;0;0;0;0;0;0;637;1209;9;554763
1;0;0;7102;552348;1;3;1;574;371;371;370;1687;9;20;0;99;6;59;159;6;12;0;0;0;0;0;0;0;0;0;0;0;2098;3785;9;559932
1;0;0;7102;552356;1;1;1;370;285;285;284;1225;8;21;0;85;0;36;121;5;8;0;0;0;0;0;0;0;0;0;0;0;1565;2790;9;557948
1;0;0;7102;552364;1;6;1;348;241;241;240;1071;18;12;0;69;0;40;92;3;6;0;0;0;0;0;0;0;0;0;0;0;1280;2351;9;557083
1;0;0;7102;552372;1;4;1;820;558;557;546;2482;34;21;0;136;5;81;242;6;21;0;0;0;0;0;0;0;0;0;0;0;3062;5544;9;563475
1;0;0;7102;552372;2;5;1;202;135;135;134;607;2;6;0;42;0;17;63;3;1;0;0;0;0;0;0;0;0;0;0;0;758;1365;9;555119
1;0;0;7102;552372;3;6;1;144;90;90;89;414;5;7;0;15;0;12;41;5;4;0;0;0;0;0;0;0;0;0;0;0;514;928;9;554247
1;0;0;7102;552372;4;0;1;99;87;87;86;360;24;6;0;17;0;13;25;0;1;0;0;0;0;0;0;0;0;0;0;0;366;726;9;553838
1;0;0;7102;552381;1;0;1;630;444;443;440;1958;28;29;0;106;1;65;186;8;17;0;0;0;0;0;0;0;0;0;0;0;2424;4382;9;561156
1;0;0;7102;552399;1;6;1;185;154;153;153;646;14;6;0;43;3;30;51;2;4;0;0;0;0;0;0;0;0;0;0;0;802;1448;9;555312
1;0;0;7102;552402;1;0;1;523;404;403;400;1731;44;23;0;175;1;54;90;3;10;0;0;0;0;0;0;0;0;0;0;0;1863;3594;9;559601
1;0;0;7102;552411;1;3;1;1166;769;767;761;3464;58;35;0;210;6;112;309;7;24;0;0;0;0;0;0;0;0;0;0;0;4105;7569;9;567563
1;0;0;7102;552429;1;2;1;205;134;134;132;606;8;4;0;44;1;25;45;2;3;0;0;0;0;0;0;0;0;0;0;0;705;1311;9;555064
1;0;0;7102;552437;1;0;1;379;290;290;287;1247;16;3;0;77;1;46;133;6;5;0;0;0;0;0;0;0;0;0;0;0;1635;2882;9;558212
1;0;0;7102;552445;1;5;1;478;331;330;329;1469;25;16;0;92;2;54;126;6;8;0;0;0;0;0;0;0;0;0;0;0;1761;3230;9;558921
1;0;0;3107;552453;1;3;1;83;59;59;59;261;6;3;0;16;0;11;16;7;0;0;0;0;0;0;0;0;0;0;0;0;310;571;8;553608
1;0;0;3107;552461;1;1;1;667;505;505;502;2180;22;22;0;213;0;71;152;9;13;0;0;0;0;0;0;0;0;0;0;0;2597;4777;9;562027
1;0;0;3107;552461;2;2;1;648;498;498;497;2142;25;17;0;184;6;75;171;6;13;0;0;0;0;0;0;0;0;0;0;0;2637;4779;9;562033
1;0;0;3107;552461;3;3;1;109;87;87;86;370;2;5;0;36;2;9;30;1;1;0;0;0;0;0;0;0;0;0;0;0;447;817;9;554111
1;0;0;3107;552470;1;4;1;309;221;221;217;969;20;8;0;75;1;40;62;6;5;0;0;0;0;0;0;0;0;0;0;0;1108;2077;9;556639
1;0;0;3107;552470;2;5;1;86;70;70;69;296;3;0;0;31;0;10;19;0;6;0;0;0;0;0;0;0;0;0;0;0;374;670;9;553827
1;0;0;8102;552488;1;3;1;584;438;438;438;1899;34;30;0;118;3;59;170;12;12;0;0;0;0;0;0;0;0;0;0;0;2329;4228;9;560958
1;0;0;3107;552496;1;1;1;1032;793;793;790;3409;54;38;0;288;9;134;230;13;24;0;0;0;0;0;0;0;0;0;0;0;4061;7470;9;567448
1;0;0;3107;552496;2;2;1;655;534;534;528;2252;32;18;0;168;7;71;200;6;26;0;0;0;0;0;0;0;0;0;0;0;2883;5135;9;562780
1;0;0;3107;552496;3;3;1;316;236;236;232;1021;25;9;0;63;2;41;78;5;9;0;0;0;0;0;0;0;0;0;0;0;1218;2239;9;556990
1;0;0;8102;552500;1;0;1;257;174;174;173;779;10;8;0;49;3;16;83;2;2;0;0;0;0;0;0;0;0;0;0;0;948;1727;9;555965
1;0;0;8102;552518;1;6;1;837;615;615;610;2678;23;31;0;156;3;72;291;12;22;0;0;0;0;0;0;0;0;0;0;0;3487;6165;9;564865
1;0;0;8102;552526;1;4;1;225;166;166;166;724;7;6;0;51;2;29;60;7;4;0;0;0;0;0;0;0;0;0;0;0;919;1643;9;555827
1;0;0;3107;552534;1;2;1;503;361;360;354;1579;39;15;0;122;0;56;106;7;9;0;0;0;0;0;0;0;0;0;0;0;1772;3351;9;559249
1;0;0;3107;552534;2;3;1;460;367;367;366;1561;32;10;0;123;5;54;120;6;16;0;0;0;0;0;0;0;0;0;0;0;1925;3486;9;559521
1;0;0;3107;552534;3;4;1;240;176;176;172;765;7;8;0;38;2;27;78;3;9;0;0;0;0;0;0;0;0;0;0;0;998;1763;9;556077
1;0;0;3107;552534;4;5;1;377;288;288;287;1241;25;13;0;69;1;46;119;3;11;0;0;0;0;0;0;0;0;0;0;0;1564;2805;9;558163
1;0;0;3107;552534;5;6;1;138;99;99;97;434;8;4;0;24;1;14;38;2;6;0;0;0;0;0;0;0;0;0;0;0;537;971;9;554497
1;0;0;8102;552542;1;0;1;1049;803;802;799;3454;79;25;0;273;4;94;286;11;27;0;0;0;0;0;0;0;0;0;0;0;4138;7592;9;567737
1;0;0;8102;552551;1;3;1;1191;851;851;844;3738;77;42;0;278;7;98;310;10;22;0;0;0;0;0;0;0;0;0;0;0;4344;8082;9;568729
1;0;0;8102;552569;1;2;1;1744;1272;1272;1259;5548;69;102;0;315;4;155;565;10;39;0;0;0;0;0;0;0;0;0;0;0;6869;12417;9;577416
1;0;0;8102;552577;1;0;1;808;578;578;571;2536;25;28;0;216;1;77;197;9;18;0;0;0;0;0;0;0;0;0;0;0;3025;5561;9;563710
1;0;0;3107;552585;1;5;1;605;439;439;437;1921;31;13;0;137;3;82;143;8;20;0;0;0;0;0;0;0;0;0;0;0;2357;4278;9;561157
1;0;0;8102;552593;1;3;1;626;490;490;485;2092;31;27;0;190;1;75;136;3;22;0;0;0;0;0;0;0;0;0;0;0;2474;4566;9;561739
1;0;0;8102;552607;1;3;1;290;204;204;204;903;22;13;0;48;1;20;97;2;1;0;0;0;0;0;0;0;0;0;0;0;1069;1972;9;556565
1;0;0;8102;552615;1;1;1;222;171;171;170;735;26;11;0;65;1;13;47;2;5;0;0;0;0;0;0;0;0;0;0;0;781;1516;9;555659
1;0;0;8102;552623;1;6;1;836;640;639;633;2749;81;52;0;158;2;62;246;8;24;0;0;0;0;0;0;0;0;0;0;0;3201;5950;9;564540
1;0;0;8102;552631;1;4;1;531;374;374;373;1653;25;29;0;105;3;44;143;4;20;0;0;0;0;0;0;0;0;0;0;0;1995;3648;9;559942
1;0;0;8102;552640;1;0;1;451;303;303;300;1358;18;25;0;82;2;45;119;5;4;0;0;0;0;0;0;0;0;0;0;0;1585;2943;9;558537
1;0;0;8102;552658;1;6;1;651;474;474;469;2069;76;18;0;148;1;61;145;7;13;0;0;0;0;0;0;0;0;0;0;0;2263;4332;9;561339
1;0;0;3107;552666;1;4;1;842;624;624;616;2707;32;15;0;254;1;92;195;6;21;0;0;0;0;0;0;0;0;0;0;0;3237;5944;9;564569
1;0;0;3107;552666;2;5;1;583;414;414;413;1825;27;18;0;140;0;76;129;10;13;0;0;0;0;0;0;0;0;0;0;0;2179;4004;9;560691
1;0;0;8102;552674;1;2;1;815;605;605;599;2625;57;32;0;172;5;76;238;9;10;0;0;0;0;0;0;0;0;0;0;0;3118;5743;9;564173
1;0;0;8102;552682;1;0;1;720;516;516;509;2262;20;24;0;119;5;80;233;12;16;0;0;0;0;0;0;0;0;0;0;0;2920;5182;9;563057
1;0;0;8102;552691;1;3;1;716;529;529;525;2300;26;25;0;169;2;57;220;8;18;0;0;0;0;0;0;0;0;0;0;0;2870;5170;9;563045
1;0;0;3107;552704;1;5;1;644;429;429;429;1932;29;18;0;115;3;60;177;12;15;0;0;0;0;0;0;0;0;0;0;0;2370;4302;9;561324
1;0;0;3107;552704;2;6;1;737;509;509;506;2262;44;15;0;161;1;81;176;8;20;0;0;0;0;0;0;0;0;0;0;0;2685;4947;9;562616
1;0;0;3107;552704;3;0;1;709;471;471;466;2118;34;24;0;138;2;73;173;5;17;0;0;0;0;0;0;0;0;0;0;0;2486;4604;9;561925
1;0;0;3107;552712;1;3;1;99;72;72;72;316;3;3;0;23;0;14;27;1;1;0;0;0;0;0;0;0;0;0;0;0;391;707;9;554140
1;0;0;3107;552721;1;6;1;338;244;244;243;1070;12;9;0;72;1;40;95;3;11;0;0;0;0;0;0;0;0;0;0;0;1351;2421;9;557580
1;0;0;8103;552739;1;5;1;773;334;334;333;1775;4;14;0;38;1;25;237;7;7;0;0;0;0;0;0;0;0;0;0;0;2117;3892;9;560539
1;0;0;8103;552739;2;6;1;929;642;642;639;2853;21;41;0;140;3;86;331;8;9;0;0;0;0;0;0;0;0;0;0;0;3656;6509;9;565775
1;0;0;8103;552739;3;0;1;923;656;656;647;2883;61;35;0;213;1;85;235;4;13;0;0;0;0;0;0;0;0;0;0;0;3292;6175;9;565102
1;0;0;8103;552739;4;1;1;931;511;511;510;2464;27;26;0;111;2;41;286;11;6;0;0;0;0;0;0;0;0;0;0;0;2923;5387;9;563528
1;0;0;3107;552747;1;3;1;232;165;165;165;728;14;5;0;57;3;24;55;3;4;0;0;0;0;0;0;0;0;0;0;0;856;1584;9;555929
1;0;0;7104;552755;1;1;1;180;131;131;130;573;5;4;0;24;1;16;76;3;1;0;0;0;0;0;0;0;0;0;0;0;775;1348;9;555463
1;0;0;3107;552763;1;6;1;229;192;192;190;804;10;2;0;65;3;54;51;0;5;0;0;0;0;0;0;0;0;0;0;0;1015;1819;9;556418
1;0;0;7104;552771;1;4;1;270;185;185;178;819;6;11;0;41;1;23;89;4;3;0;0;0;0;0;0;0;0;0;0;0;1017;1836;9;556458
1;0;0;7104;552780;1;0;1;332;247;247;246;1073;31;14;0;54;0;30;106;2;9;0;0;0;0;0;0;0;0;0;0;0;1294;2367;9;557525
1;0;0;3107;552798;1;6;1;179;149;149;149;627;6;4;0;37;3;24;67;4;4;0;0;0;0;0;0;0;0;0;0;0;858;1485;9;555785
1;0;0;3107;552801;1;0;1;779;555;555;550;2440;39;21;0;169;7;73;222;11;8;0;0;0;0;0;0;0;0;0;0;0;2944;5384;9;563580
1;0;0;3107;552801;2;1;1;116;88;88;88;381;3;10;0;16;1;17;36;3;2;0;0;0;0;0;0;0;0;0;0;0;488;869;9;554552
1;0;0;3107;552801;3;2;1;53;42;42;41;179;5;4;0;9;0;4;17;0;2;0;0;0;0;0;0;0;0;0;0;0;210;389;9;553594
1;0;0;3107;552801;4;3;1;76;53;53;52;235;6;1;0;18;0;5;17;3;2;0;0;0;0;0;0;0;0;0;0;0;271;506;9;553830
1;0;0;3107;552801;5;4;1;85;64;64;62;276;3;1;0;27;1;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;321;597;7;554012
1;0;0;7104;552810;1;3;1;130;94;94;94;413;4;10;0;20;1;12;46;1;0;0;0;0;0;0;0;0;0;0;0;0;511;924;8;554671
1;0;0;3107;552828;1;2;1;836;655;655;652;2799;33;18;0;269;3;132;158;10;29;0;0;0;0;0;0;0;0;0;0;0;3399;6198;9;565237
1;0;0;3107;552828;2;3;1;964;629;629;623;2846;51;16;0;217;7;88;223;6;15;0;0;0;0;0;0;0;0;0;0;0;3258;6104;9;565051
1;0;0;3107;552828;3;4;1;1265;960;960;952;4138;39;23;0;428;6;132;297;3;24;0;0;0;0;0;0;0;0;0;0;0;4938;9076;9;570997
1;0;0;3107;552828;4;5;1;190;91;91;90;463;9;8;0;19;0;16;38;0;0;0;0;0;0;0;0;0;0;0;0;0;463;926;7;554697
1;0;0;7104;552836;1;0;1;204;146;146;145;642;14;9;0;38;0;13;62;3;6;0;0;0;0;0;0;0;0;0;0;0;774;1416;9;555679
1;0;0;7104;552844;1;5;1;405;302;302;302;1312;31;25;0;80;0;59;84;11;12;0;0;0;0;0;0;0;0;0;0;0;1539;2851;9;558562
1;0;0;3107;552852;1;3;1;64;53;53;52;223;0;3;0;14;0;16;17;0;2;0;0;0;0;0;0;0;0;0;0;0;295;518;9;553902
1;0;0;3107;552861;1;6;1;96;64;64;64;289;1;0;0;8;0;10;42;1;2;0;0;0;0;0;0;0;0;0;0;0;413;702;9;554282
1;0;0;7104;552879;1;5;1;439;283;283;282;1288;12;12;0;61;4;19;165;7;2;0;0;0;0;0;0;0;0;0;0;0;1643;2931;9;558757
1;0;0;7104;552887;1;3;1;184;129;129;127;570;10;6;0;22;0;20;57;1;11;0;0;0;0;0;0;0;0;0;0;0;736;1306;9;555513
1;0;0;3107;552895;1;1;1;254;176;176;175;782;13;5;0;36;5;32;79;1;4;0;0;0;0;0;0;0;0;0;0;0;981;1763;9;556433
1;0;0;7104;552909;1;1;1;502;273;273;272;1321;12;5;0;56;2;37;147;9;4;0;0;0;0;0;0;0;0;0;0;0;1615;2936;9;558793
1;0;0;3107;552917;1;6;1;403;263;263;261;1191;12;4;0;100;6;38;87;6;8;0;0;0;0;0;0;0;0;0;0;0;1407;2598;9;558130
1;0;0;3107;552925;1;4;1;207;142;142;142;634;12;2;0;49;1;28;41;2;7;0;0;0;0;0;0;0;0;0;0;0;751;1385;9;555710
1;0;0;3107;552933;1;2;1;332;264;264;262;1123;11;8;0;123;2;40;65;3;10;0;0;0;0;0;0;0;0;0;0;0;1338;2461;9;557868
1;0;0;3107;552941;1;0;1;134;116;115;115;481;5;1;0;44;1;20;39;3;2;0;0;0;0;0;0;0;0;0;0;0;623;1104;9;555160
1;0;0;7104;552950;1;3;1;178;128;128;126;561;5;14;0;36;1;10;55;0;5;0;0;0;0;0;0;0;0;0;0;0;672;1233;9;555430
1;0;0;7104;552968;1;2;1;120;109;109;109;448;11;4;0;22;1;12;55;1;3;0;0;0;0;0;0;0;0;0;0;0;604;1052;9;555085
1;0;0;3107;552976;1;0;1;175;120;120;120;536;5;8;0;33;4;20;40;1;9;0;0;0;0;0;0;0;0;0;0;0;662;1198;9;555383
1;0;0;7104;552984;1;5;1;50;40;40;40;171;4;2;0;11;0;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;204;375;7;553748
1;0;0;3107;552992;1;3;1;623;438;438;437;1937;33;13;0;141;0;57;179;6;8;0;0;0;0;0;0;0;0;0;0;0;2338;4275;9;561556
1;0;0;7104;553000;1;1;1;293;183;183;180;840;8;13;0;28;0;23;102;1;5;0;0;0;0;0;0;0;0;0;0;0;1051;1891;9;556794
1;0;0;3107;553018;1;0;1;453;338;338;336;1466;17;11;0;118;0;61;120;3;6;0;0;0;0;0;0;0;0;0;0;0;1795;3261;9;559551
1;0;0;7203;553026;1;5;1;336;242;242;239;1060;23;10;0;49;2;49;89;5;12;0;0;0;0;0;0;0;0;0;0;0;1314;2374;9;557790
1;0;0;3107;553034;1;3;1;234;183;183;183;784;23;5;0;48;0;25;67;0;15;0;0;0;0;0;0;0;0;0;0;0;979;1763;9;556574
1;0;0;8105;553042;1;1;1;111;71;71;70;324;4;5;0;13;0;6;41;1;0;0;0;0;0;0;0;0;0;0;0;0;397;721;8;554495
1;0;0;8105;553051;1;4;1;858;605;605;603;2672;67;42;0;201;3;94;162;10;24;0;0;0;0;0;0;0;0;0;0;0;2964;5636;9;564338
1;0;0;3107;553069;1;3;1;826;650;650;645;2772;38;17;0;275;4;98;184;11;18;0;0;0;0;0;0;0;0;0;0;0;3318;6090;9;565263
1;0;0;3107;553069;2;4;1;703;480;480;477;2141;28;21;0;205;0;81;123;2;17;0;0;0;0;0;0;0;0;0;0;0;2406;4547;9;562179
1;0;0;3107;553069;3;5;1;615;419;418;417;1870;28;5;0;153;8;64;141;3;15;0;0;0;0;0;0;0;0;0;0;0;2220;4090;9;561267
1;0;0;3107;553069;4;6;1;880;660;660;654;2855;40;16;0;246;9;102;214;7;20;0;0;0;0;0;0;0;0;0;0;0;3447;6302;9;565693
1;0;0;3107;553069;5;0;1;1033;681;681;675;3071;45;19;0;247;2;86;249;11;16;0;0;0;0;0;0;0;0;0;0;0;3572;6643;9;566370
1;0;0;3107;553069;6;1;1;465;361;361;355;1543;35;13;0;145;1;55;89;3;14;0;0;0;0;0;0;0;0;0;0;0;1749;3292;9;559670
1;0;0;3107;553069;7;2;1;456;356;356;353;1522;21;21;0;137;1;50;106;4;13;0;0;0;0;0;0;0;0;0;0;0;1807;3329;9;559746
1;0;0;3107;553069;8;3;1;739;483;483;479;2185;39;10;0;190;4;73;147;7;9;0;0;0;0;0;0;0;0;0;0;0;2443;4628;9;562346
1;0;0;3107;553077;1;1;1;77;65;65;64;272;1;0;0;18;0;14;29;1;1;0;0;0;0;0;0;0;0;0;0;0;377;649;9;554387
1;0;0;3107;553077;2;2;1;142;113;113;113;482;4;2;0;39;0;20;42;2;4;0;0;0;0;0;0;0;0;0;0;0;630;1112;9;555315
1;0;0;3107;553077;3;3;1;194;147;147;147;636;7;2;0;46;2;27;60;0;3;0;0;0;0;0;0;0;0;0;0;0;814;1450;9;555993
1;0;0;3107;553085;1;6;1;83;64;64;64;276;5;0;0;21;4;13;13;2;6;0;0;0;0;0;0;0;0;0;0;0;348;624;9;554350
1;0;0;3107;553085;2;0;1;50;48;48;48;195;17;0;0;16;0;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;184;379;9;553855
1;0;0;8105;553093;1;4;1;520;385;385;383;1674;45;14;0;81;0;62;163;7;11;0;0;0;0;0;0;0;0;0;0;0;2065;3739;9;560586
1;0;0;8105;553107;1;4;1;123;91;91;91;397;4;8;0;22;0;7;45;1;4;0;0;0;0;0;0;0;0;0;0;0;509;906;9;554934
1;0;0;8105;553115;1;2;1;176;117;117;117;528;3;3;0;19;0;8;75;3;6;0;0;0;0;0;0;0;0;0;0;0;736;1264;9;555656
1;0;0;3107;553123;1;0;1;294;193;193;193;874;13;13;0;45;0;30;84;2;6;0;0;0;0;0;0;0;0;0;0;0;1057;1931;9;556996
1;0;0;3107;553131;1;5;1;848;523;523;519;2414;39;24;0;173;1;82;181;4;15;0;0;0;0;0;0;0;0;0;0;0;2710;5124;9;563395
1;0;0;3107;553131;2;6;1;591;425;425;425;1867;23;17;0;131;2;67;162;4;19;0;0;0;0;0;0;0;0;0;0;0;2330;4197;9;561543
1;0;0;3107;553131;3;0;1;969;673;673;666;2982;49;25;0;234;5;121;210;7;15;0;0;0;0;0;0;0;0;0;0;0;3447;6429;9;566002
1;0;0;3107;553131;4;1;1;865;640;640;636;2782;32;19;0;184;3;107;272;7;12;0;0;0;0;0;0;0;0;0;0;0;3531;6313;9;565772
1;0;0;3107;553131;5;2;1;576;418;418;415;1828;28;26;0;144;5;59;141;4;8;0;0;0;0;0;0;0;0;0;0;0;2126;3954;9;561056
1;0;0;3107;553131;6;3;1;693;506;505;503;2208;32;12;0;155;5;91;191;7;10;0;0;0;0;0;0;0;0;0;0;0;2730;4938;9;563026
1;0;0;3107;553131;7;4;1;755;563;563;561;2443;26;12;0;173;3;87;240;7;13;0;0;0;0;0;0;0;0;0;0;0;3132;5575;9;564302
1;0;0;3107;553131;8;5;1;80;50;50;49;230;1;0;0;9;0;15;23;0;1;0;0;0;0;0;0;0;0;0;0;0;297;527;9;554208
